ResourceId,ResourceName,ResourceDesignationName,ResourceExperienceInMonths,ResourceDesignationLevel,ResourceDepartmentName,ResourceBaseDepartment,ResourceSubSkillWithProficiency,HoursWorkedOnSkill,ResourceAvailabilityInPercentage,HoursAvailableOutOf40,ResourcePracticesWithHoursWorked
101,Tony Stark,Principal AI Architect,240,L5,AI & Robotics,Software Dev,"Python(5), PyTorch(5), CUDA(5), Distributed Training(5), Model Optimization(4), Robotics Control(4), Reinforcement Learning(5), Linux(4), Docker(4), Kubernetes(3), TensorRT(4), ROS2(4), C++(4), Math Optimization(5), Communication Skills(3), Leadership(4), Ownership(4), Solution Mindset(5), Research Thinking(5)",AI-ML(2200.00),30,28.0,AI & Robotics (2200.00)
102,Bugs Bunny,Senior Machine Learning Engineer,132,L4,AI & Robotics,Software Dev,"Python(4), PyTorch(4), Computer Vision(3), OpenCV(3), Data Augmentation(4), Synthetic Data(3), CUDA(3), NumPy(4), Linux(3), Docker(3), Experiment Tracking(3), Communication Skills(4), Proactive(4), Quality Conscious(3)",AI-ML(1450.00),60,16.0,AI & Robotics (1450.00)
103,Optimus Prime,Senior Robotics Engineer,180,L4,AI & Robotics,Software Dev,"Robotics Control(5), Motion Planning(5), ROS2(5), C++(4), Python(4), Simulation(4), Physics Engines(4), Reinforcement Learning(3), Linux(4), Embedded Systems(3), Problem Solving(5), Ownership(4)",AI-ML(1680.00),50,20.0,AI & Robotics (1680.00)
104,Leonardo DiCaprio,Machine Learning Engineer,96,L3,AI Research,Software Dev,"Python(4), PyTorch(3), NLP(2), Transformers(3), Data Cleaning(4), Pandas(4), NumPy(4), Experimentation(3), Presentation Skill(4), Communication Skills(5)",AI-ML(980.00),70,12.0,AI Research (980.00)
105,Sheldon Cooper,ML Research Scientist,156,L4,AI Research,Software Dev,"Math Optimization(5), Statistics(5), PyTorch(4), JAX(4), Research Prototyping(5), Paper Writing(3), Linux(3), Debugging(4), Attention to Detail(5)",AI-ML(1320.00),40,24.0,AI Research (1320.00)
106,Homer Simpson,Backend Developer,84,L3,Enterprise Apps,Software Dev,"Java(4), Spring Boot(4), REST APIs(4), SQL(3), Microservices(3), Docker(2), Linux(2), Debugging(2), Communication Skills(2)",Backend(760.00),80,8.0,Enterprise Apps (760.00)
107,Rick Sanchez,Senior AI Engineer,168,L4,AI & Robotics,Software Dev,"Python(5), PyTorch(5), Model Architecture(5), Distributed Systems(4), CUDA(4), Optimization Tricks(5), Linux(4), Bash(4), Creativity(5), Problem Solving(5)",AI-ML(1900.00),35,26.0,AI & Robotics (1900.00)
108,Morty Smith,Junior ML Engineer,36,L2,AI Research,Software Dev,"Python(3), PyTorch(2), Data Labeling(3), Experiment Support(2), Pandas(3), NumPy(3), Communication Skills(3), Learning Ability(4)",AI-ML(420.00),90,4.0,AI Research (420.00)
109,Batman,Computer Vision Engineer,144,L4,AI & Robotics,Software Dev,"Computer Vision(5), OpenCV(5), PyTorch(4), Image Segmentation(4), Object Tracking(4), CUDA(3), Data Augmentation(4), Linux(4), Vigilance(5)",AI-ML(1500.00),55,18.0,AI & Robotics (1500.00)
110,Mr Bean,Manual Tester Turned Dev,60,L2,QA Tools,Software Dev,"Python(2), Automation Scripts(2), Manual Testing(4), Debugging(2), Communication Skills(2)",QA-Tools(600.00),85,6.0,QA Tools (600.00)
111,Neo Anderson,AI Systems Engineer,120,L4,AI Platform,Software Dev,"Distributed Systems(5), PyTorch Distributed(4), DeepSpeed(4), FSDP(4), Linux(5), CUDA(3), Performance Tuning(4), Ownership(4)",AI-ML(1380.00),45,22.0,AI Platform (1380.00)
112,Darth Vader,ML Ops Engineer,192,L4,AI Platform,Software Dev,"Model Deployment(5), CI/CD(4), Docker(5), Kubernetes(4), Monitoring(4), Linux(4), Terraform(3), Discipline(5)",AI-ML(1600.00),50,20.0,AI Platform (1600.00)
113,Shrek,Data Engineer,108,L3,Data Platform,Software Dev,"ETL Pipelines(4), Spark(3), SQL(4), Data Validation(4), Python(3), Airflow(3), Communication Skills(3)",Data(920.00),65,14.0,Data Platform (920.00)
114,Elon Tusk,Research Intern,24,L1,AI Research,Software Dev,"Python(2), PyTorch(1), Data Cleaning(3), Documentation(3), Curiosity(5)",AI-ML(180.00),95,2.0,AI Research (180.00)
115,Gandalf Grey,Senior Technical Advisor,300,L5,Architecture,Software Dev,"System Design(5), AI Strategy(5), Scalability Planning(5), Risk Assessment(5), Communication Skills(5), Leadership(5)",Architecture(2100.00),20,32.0,Architecture (2100.00)
116,Scooby Doo,DevOps Engineer,90,L3,Platform,Software Dev,"Docker(4), CI/CD(3), Linux(3), Monitoring(3), Bash(3), Team Collaboration(4)",DevOps(740.00),75,10.0,Platform (740.00)
117,Kratos,Performance Engineer,150,L4,AI Platform,Software Dev,"Profiling(5), CUDA Optimization(4), Low Latency Systems(4), C++(4), Linux(4), Stress Testing(5)",AI-ML(1580.00),40,24.0,AI Platform (1580.00)
118,Peter Parker,Computer Vision Intern,30,L1,AI Research,Software Dev,"Python(2), OpenCV(2), Data Annotation(3), Curiosity(4)",AI-ML(210.00),90,4.0,AI Research (210.00)
119,Walter White,Data Scientist,110,L3,Analytics,Software Dev,"Statistics(5), Python(4), Pandas(4), Experiment Analysis(4), Visualization(3), Documentation(3)",Data(860.00),60,16.0,Analytics (860.00)
120,Minion Kevin,Support Engineer Turned Dev,48,L2,IT Support,Software Dev,"Scripting(2), Monitoring(3), Ticket Handling(4), Communication Skills(4), Responsiveness(4)",Support(500.00),85,6.0,IT Support (500.00)
